230,230,1055.00,558.15,49.78,189.42,0.303,1,1
230,266,1778.21,652.62,91.83,238.33,0.426,1,1
230,271,853.56,602.10,42.51,116.96,0.408,1,1
230,235,516.06,447.95,109.56,61.77,0.398,62,1
230,222,920.66,525.66,48.68,141.73,0.394,1,1
230,59,520.48,765.73,88.45,239.62,0.706,1,1
230,232,1403.68,670.62,63.60,221.35,0.382,1,1
230,243,494.84,417.55,134.14,93.41,0.466,62,1
230,224,133.52,938.07,101.36,141.54,0.473,1,1
230,9,508.86,1003.25,91.91,76.75,0.406,1,1
231,1,511.16,614.82,82.80,211.16,0.556,1,1
231,4,799.85,617.65,60.44,192.49,0.822,1,1
231,98,313.28,992.01,103.21,87.12,0.686,1,1
231,111,263.98,845.36,85.06,233.11,0.726,1,1
231,117,622.14,611.89,76.56,209.54,0.722,1,1
231,6,1352.48,809.73,98.15,268.68,0.741,1,1
231,122,1239.44,812.85,116.10,267.15,0.885,1,1
231,115,355.32,770.31,85.05,200.83,0.547,1,1
231,225,989.28,567.94,54.96,189.08,0.642,1,1
231,108,1096.10,804.86,100.45,275.14,0.814,1,1
231,266,1794.41,650.69,80.48,255.34,0.493,1,1
231,271,854.21,602.05,43.52,115.71,0.455,1,1
231,235,516.79,444.45,110.23,64.60,0.436,62,1
231,222,920.92,528.22,48.01,138.62,0.316,1,1
231,59,512.85,767.06,100.01,244.33,0.585,1,1
231,232,1396.12,674.82,66.75,216.12,0.404,1,1
231,243,504.63,415.82,125.78,94.23,0.488,62,1
231,224,135.25,937.49,106.14,141.89,0.526,1,1
231,9,511.87,1007.83,81.05,72.17,0.434,1,1
232,4,799.56,617.48,61.26,191.41,0.801,1,1
232,98,311.88,998.26,100.51,81.29,0.557,1,1
232,111,265.27,843.99,84.16,232.09,0.703,1,1
232,117,622.31,610.73,77.62,211.01,0.700,1,1
232,6,1351.35,811.76,98.81,267.95,0.749,1,1
232,122,1239.68,817.01,116.64,262.99,0.835,1,1
232,115,356.05,767.20,81.48,202.56,0.441,1,1
232,225,988.69,568.42,55.35,188.21,0.593,1,1
232,108,1097.06,806.76,98.63,273.24,0.786,1,1
232,266,1800.26,676.73,76.27,237.12,0.407,1,1
232,235,517.00,443.06,110.30,66.24,0.520,62,1
232,59,500.96,767.65,115.18,246.51,0.673,1,1
232,232,1393.51,682.21,64.95,207.69,0.367,1,1
232,243,507.89,418.41,122.60,92.27,0.366,62,1
232,224,136.88,937.29,111.90,142.29,0.459,1,1
232,9,511.34,1011.05,75.62,68.95,0.395,1,1
232,294,1289.62,638.36,59.08,189.96,0.455,1,1
232,297,1234.28,677.65,59.23,195.53,0.406,1,1
233,4,799.83,617.38,63.58,191.01,0.786,1,1
233,98,310.74,1002.92,96.85,76.97,0.431,1,1
233,111,266.93,844.29,86.81,230.08,0.665,1,1
233,117,622.82,610.48,78.02,209.23,0.698,1,1
233,6,1351.78,817.03,98.00,262.97,0.742,1,1
233,122,1239.58,820.74,117.19,259.26,0.795,1,1
233,115,353.54,776.65,83.47,193.89,0.360,1,1
233,225,987.96,568.97,56.42,187.14,0.588,1,1
233,108,1097.78,807.69,98.71,272.31,0.794,1,1
233,235,517.72,442.41,111.24,67.38,0.447,62,1
233,59,494.84,769.79,123.37,247.24,0.771,1,1
233,232,1388.41,684.84,59.81,179.65,0.364,1,1
233,243,512.02,416.14,119.21,94.35,0.492,62,1
233,224,139.18,938.90,115.60,140.81,0.402,1,1
233,9,506.74,1012.80,75.54,67.20,0.362,1,1
233,294,1297.02,638.90,57.03,188.25,0.398,1,1
233,230,1055.63,581.12,49.58,168.62,0.339,1,1
234,4,800.39,616.87,62.96,188.22,0.787,1,1
234,111,265.43,842.91,91.81,231.44,0.712,1,1
234,117,622.44,610.61,77.38,204.40,0.708,1,1
234,6,1348.71,822.20,100.51,257.80,0.732,1,1
234,122,1239.46,823.86,117.13,256.14,0.791,1,1
234,115,347.61,783.00,83.63,187.61,0.474,1,1
234,225,986.06,557.23,59.79,198.00,0.473,1,1
234,108,1097.52,807.40,99.46,272.60,0.796,1,1
234,235,517.93,443.15,111.12,65.44,0.345,62,1
234,59,488.48,774.24,128.51,244.43,0.777,1,1
234,232,1383.77,683.36,55.80,160.85,0.396,1,1
234,243,515.59,415.15,115.66,95.20,0.542,62,1
234,294,1302.87,644.20,55.72,180.18,0.427,1,1
234,230,1054.94,583.58,49.80,163.35,0.329,1,1
234,271,854.57,606.78,44.99,113.12,0.310,1,1
234,222,920.28,523.49,49.49,148.79,0.356,1,1
235,4,800.48,617.20,63.05,186.17,0.806,1,1
235,111,270.04,841.97,89.88,232.14,0.664,1,1
235,117,622.94,610.76,76.26,199.74,0.712,1,1
235,6,1346.15,824.32,101.22,255.68,0.747,1,1
235,122,1241.54,824.61,112.64,255.39,0.794,1,1
235,115,341.34,773.35,79.38,195.74,0.565,1,1
235,225,984.51,549.13,61.98,205.73,0.494,1,1
235,108,1097.53,807.10,99.82,272.90,0.800,1,1
235,235,518.20,442.80,111.25,67.19,0.556,62,1
235,59,484.68,775.42,131.05,242.95,0.545,1,1
235,232,1379.66,683.66,53.19,153.62,0.427,1,1
235,243,513.64,418.53,117.72,93.09,0.325,62,1
235,294,1306.60,641.53,57.20,184.27,0.415,1,1
235,230,1054.16,575.32,52.40,170.36,0.402,1,1
235,299,199.21,819.98,56.82,159.39,0.425,1,1
235,300,1452.84,649.86,67.62,225.27,0.328,1,1
235,301,1650.47,686.46,86.21,198.49,0.398,1,1
235,303,1214.02,664.54,69.63,211.72,0.339,1,1
235,271,854.52,613.54,45.70,110.37,0.334,1,1
235,222,920.45,522.90,49.12,149.49,0.359,1,1
235,1,510.22,610.85,79.54,204.79,0.467,1,1
235,98,309.02,1008.35,90.39,71.65,0.410,1,1
235,224,147.03,935.68,108.57,143.98,0.434,1,1
235,9,501.76,1012.84,74.82,67.16,0.476,1,1
236,4,799.23,617.95,62.99,186.23,0.836,1,1
236,111,272.65,840.77,90.24,232.91,0.703,1,1
236,117,623.04,611.26,76.20,197.18,0.708,1,1
236,6,1345.15,824.57,102.63,255.43,0.749,1,1
236,122,1241.49,825.19,111.22,254.81,0.802,1,1
236,115,338.97,770.51,71.36,197.39,0.603,1,1
236,225,984.51,543.43,66.11,210.94,0.504,1,1
236,108,1097.73,807.85,100.95,272.15,0.803,1,1
236,235,518.18,442.98,111.09,67.53,0.507,62,1
236,59,480.82,772.70,129.06,245.83,0.538,1,1
236,232,1373.88,684.32,54.50,153.06,0.381,1,1
236,243,516.18,417.75,115.20,93.56,0.519,62,1
236,294,1312.15,634.75,56.65,190.84,0.301,1,1
236,230,1054.51,570.40,55.05,176.11,0.438,1,1
236,299,202.15,819.94,54.90,160.15,0.411,1,1
236,300,1451.54,674.74,70.79,201.81,0.301,1,1
236,301,1652.74,686.23,80.51,197.33,0.422,1,1
236,303,1216.47,672.89,65.30,196.60,0.303,1,1
236,271,854.85,618.08,46.54,108.98,0.371,1,1
236,222,920.82,525.95,48.28,146.69,0.391,1,1
236,304,1749.29,711.66,117.76,204.86,0.439,1,1
236,305,1580.59,620.66,63.89,176.78,0.518,1,1
236,1,509.79,610.26,78.87,195.78,0.539,1,1
236,98,303.51,1010.84,91.36,69.16,0.400,1,1
236,9,499.94,1013.84,74.95,66.16,0.484,1,1
237,4,796.12,617.78,65.13,188.49,0.838,1,1
237,111,273.67,840.79,91.34,233.72,0.747,1,1
237,117,623.74,611.95,75.80,198.13,0.701,1,1
237,6,1344.20,825.13,103.60,254.87,0.763,1,1
237,122,1240.89,825.39,110.75,254.61,0.786,1,1
237,115,339.87,769.11,62.67,200.60,0.597,1,1
237,225,984.79,545.84,64.62,209.28,0.478,1,1
237,108,1098.48,809.36,100.95,270.64,0.782,1,1
237,235,519.56,444.61,110.96,65.68,0.372,62,1
237,232,1367.97,678.78,57.35,156.20,0.398,1,1
237,243,518.62,417.28,114.59,94.89,0.545,62,1
237,230,1054.64,569.76,55.21,178.85,0.427,1,1
237,299,204.12,820.69,56.76,160.17,0.372,1,1
237,301,1658.21,689.57,74.45,190.54,0.399,1,1
237,222,921.59,529.58,47.53,143.53,0.343,1,1
237,304,1748.57,706.79,117.03,212.34,0.473,1,1
237,305,1582.67,621.66,66.02,177.13,0.334,1,1
237,1,509.24,610.65,78.97,197.70,0.340,1,1
237,98,297.53,1011.73,93.75,68.27,0.368,1,1
237,9,499.22,1016.26,72.33,63.74,0.421,1,1
238,4,790.80,618.42,71.02,187.46,0.849,1,1
238,111,275.79,841.52,93.86,231.64,0.751,1,1
238,117,623.63,612.40,75.88,200.51,0.695,1,1
238,6,1345.50,827.86,102.38,252.14,0.755,1,1
238,122,1239.98,825.02,111.85,254.98,0.785,1,1
238,115,339.06,768.06,55.00,198.83,0.530,1,1
238,225,986.91,554.54,64.22,200.80,0.440,1,1
238,108,1099.17,810.22,99.70,269.78,0.764,1,1
238,235,520.37,443.68,110.17,67.08,0.447,62,1
238,232,1364.13,673.23,60.04,164.95,0.326,1,1
238,243,513.14,417.52,120.43,95.92,0.328,62,1
238,230,1054.13,570.79,54.95,178.63,0.403,1,1
238,299,213.59,819.04,54.25,185.35,0.333,1,1
238,301,1662.73,690.19,75.54,189.66,0.494,1,1
238,222,923.44,525.95,45.53,147.53,0.345,1,1
238,304,1743.12,704.35,110.75,217.13,0.395,1,1
238,305,1585.92,622.50,65.01,179.49,0.391,1,1
238,1,508.53,610.29,79.44,201.22,0.554,1,1
238,98,287.58,1008.97,95.96,71.03,0.310,1,1
238,9,501.34,1019.27,64.76,60.73,0.346,1,1
238,306,1850.06,645.32,69.72,429.26,0.351,1,1
238,294,1317.90,637.62,60.75,191.95,0.470,1,1
238,271,856.53,611.70,47.85,118.21,0.373,1,1
239,4,785.94,617.20,74.94,187.34,0.842,1,1
239,111,282.14,836.83,96.61,232.24,0.654,1,1
239,117,622.69,611.31,76.27,199.16,0.671,1,1
239,6,1344.43,826.34,101.74,253.66,0.771,1,1
239,122,1239.55,823.23,111.57,256.75,0.760,1,1
239,225,988.41,556.79,61.07,197.10,0.450,1,1
239,108,1100.64,809.90,96.60,269.94,0.754,1,1
239,235,520.90,442.60,111.25,67.53,0.357,62,1
239,232,1357.68,670.68,62.28,177.35,0.326,1,1
239,243,515.30,416.14,118.93,96.69,0.473,62,1
239,230,1054.61,567.29,54.08,182.50,0.330,1,1
239,301,1668.38,689.51,73.37,188.00,0.511,1,1
239,222,924.14,523.40,44.91,149.40,0.410,1,1
239,304,1740.84,704.41,116.75,215.70,0.417,1,1
239,1,506.76,608.07,80.54,203.42,0.450,1,1
239,306,1853.97,646.44,65.64,430.50,0.402,1,1
239,294,1320.38,638.71,60.82,186.20,0.388,1,1
239,184,796.70,468.52,48.71,162.93,0.400,1,1
240,4,783.31,617.40,75.40,185.55,0.846,1,1
240,111,283.69,834.79,98.29,236.51,0.713,1,1
240,117,621.36,610.24,74.99,200.35,0.695,1,1
240,6,1344.47,825.27,100.99,254.73,0.749,1,1
240,122,1237.59,822.02,113.83,257.94,0.736,1,1
240,225,987.84,555.40,62.78,198.34,0.483,1,1
240,108,1100.50,810.87,100.90,268.97,0.737,1,1
240,232,1350.59,662.81,64.40,196.43,0.321,1,1
240,243,517.57,416.01,116.14,95.36,0.453,62,1
240,230,1054.58,569.48,53.88,179.75,0.351,1,1
240,301,1675.92,691.31,78.09,186.04,0.327,1,1
240,222,923.10,520.59,45.90,152.04,0.360,1,1
240,1,504.44,605.77,81.94,205.17,0.673,1,1
240,306,1859.65,642.90,59.91,436.01,0.409,1,1
240,184,796.75,467.97,47.51,162.52,0.352,1,1
240,59,448.87,765.30,96.07,239.50,0.595,1,1
240,305,1594.56,628.75,57.86,213.22,0.344,1,1
240,271,857.49,603.39,49.36,126.72,0.327,1,1
241,4,783.56,615.41,73.59,186.37,0.822,1,1
241,111,282.52,832.25,101.83,237.35,0.734,1,1
241,117,618.94,608.94,76.19,201.15,0.725,1,1
241,6,1342.74,826.19,101.31,253.24,0.757,1,1
241,122,1238.35,822.20,110.64,257.69,0.711,1,1
241,225,988.56,554.05,61.46,199.16,0.498,1,1
241,108,1100.98,810.94,96.30,268.87,0.735,1,1
241,232,1346.87,664.08,65.39,204.04,0.306,1,1
241,243,518.16,415.74,115.22,95.20,0.517,62,1
241,230,1055.26,584.95,51.83,164.94,0.345,1,1
241,301,1681.08,689.04,76.44,188.31,0.359,1,1
241,222,922.93,513.04,46.52,159.42,0.391,1,1
241,1,503.59,604.11,82.94,202.74,0.712,1,1
241,306,1863.09,644.37,56.49,435.63,0.414,1,1
241,184,797.79,467.60,47.51,162.24,0.368,1,1
241,59,443.76,762.42,86.31,244.91,0.679,1,1
241,305,1601.99,629.35,53.40,192.31,0.354,1,1
241,271,858.52,604.53,48.37,125.87,0.481,1,1
241,224,163.04,927.27,103.48,152.44,0.328,1,1
241,304,1736.16,699.14,98.36,212.94,0.611,1,1
242,4,787.36,616.17,69.87,185.66,0.842,1,1
242,111,283.66,831.76,102.19,235.30,0.698,1,1
242,117,618.03,607.98,77.78,199.85,0.721,1,1
242,6,1344.65,827.20,99.42,252.44,0.744,1,1
242,122,1238.44,824.10,110.13,255.90,0.754,1,1
242,225,990.16,561.35,59.69,191.57,0.539,1,1
242,108,1102.89,812.54,96.90,267.46,0.780,1,1
242,232,1339.45,660.09,70.88,212.87,0.316,1,1
242,243,519.98,416.93,114.39,94.02,0.548,62,1
242,230,1054.94,592.96,52.02,157.48,0.382,1,1
242,301,1686.75,689.46,75.38,187.96,0.341,1,1
242,222,923.99,515.82,46.40,156.45,0.420,1,1
242,1,502.94,603.94,84.00,201.04,0.690,1,1
242,306,1873.55,640.33,46.35,437.31,0.460,1,1
242,184,799.04,470.44,47.19,151.38,0.399,1,1
242,59,441.99,763.47,82.91,244.64,0.760,1,1
242,271,861.36,603.85,47.64,127.40,0.504,1,1
242,307,1427.27,689.94,57.27,189.20,0.402,1,1
242,224,166.97,926.31,101.86,153.69,0.369,1,1
242,304,1734.64,697.33,91.54,211.68,0.575,1,1
242,235,521.18,442.74,112.41,66.16,0.389,62,1
243,4,790.28,616.02,67.34,186.69,0.851,1,1
243,111,286.62,828.50,100.65,244.28,0.775,1,1
243,117,617.17,607.19,78.69,196.98,0.711,1,1
243,6,1347.03,830.02,95.88,249.98,0.716,1,1
243,122,1236.95,825.34,114.16,254.66,0.757,1,1
243,225,991.42,565.94,57.59,186.74,0.604,1,1
243,108,1103.13,816.11,93.15,263.89,0.747,1,1
243,232,1333.75,650.79,78.17,224.26,0.480,1,1
243,243,519.61,417.40,115.28,93.35,0.473,62,1
243,230,1053.67,584.66,52.98,165.20,0.326,1,1
243,301,1693.20,690.14,68.03,188.40,0.341,1,1
243,222,924.34,519.22,47.56,154.18,0.354,1,1
243,1,500.75,603.02,85.81,200.42,0.730,1,1
243,306,1875.95,629.26,43.60,446.60,0.423,1,1
243,184,799.75,472.59,46.66,143.22,0.428,1,1
243,59,433.47,764.75,89.71,243.30,0.775,1,1
243,271,864.29,604.81,46.52,124.72,0.493,1,1
243,224,169.32,924.46,100.36,155.32,0.508,1,1
243,304,1732.51,695.57,87.95,217.07,0.555,1,1
243,235,520.97,443.70,112.94,65.26,0.392,62,1
244,4,790.47,616.10,67.34,187.18,0.829,1,1
244,111,288.06,819.99,100.31,254.69,0.767,1,1
244,117,617.00,606.15,79.83,197.27,0.754,1,1
244,6,1346.36,831.12,96.57,248.88,0.701,1,1
244,122,1236.87,827.04,115.47,252.96,0.769,1,1
244,225,991.37,567.02,58.40,186.68,0.609,1,1
244,108,1101.05,819.03,98.42,260.97,0.782,1,1
244,232,1333.31,646.47,78.84,234.74,0.453,1,1
244,243,513.08,416.37,124.15,95.39,0.442,62,1
244,230,1053.57,574.34,53.50,172.31,0.313,1,1
244,222,924.41,522.15,51.25,153.38,0.425,1,1
244,1,499.69,602.56,86.04,201.06,0.731,1,1
244,306,1878.57,625.99,41.01,449.49,0.396,1,1
244,184,800.60,474.86,46.33,137.43,0.494,1,1
244,59,421.35,767.40,101.40,241.78,0.795,1,1
244,271,866.58,594.86,47.57,132.99,0.398,1,1
244,224,171.86,923.32,99.60,156.61,0.505,1,1
244,304,1712.35,692.20,100.31,215.38,0.466,1,1
244,235,521.51,440.15,114.84,70.16,0.335,62,1
244,309,199.04,810.88,88.76,151.76,0.324,1,1
244,307,1420.81,687.82,67.14,192.55,0.342,1,1
245,4,790.19,615.64,68.06,187.70,0.811,1,1
245,111,291.63,818.20,98.94,257.18,0.745,1,1
245,117,616.87,603.87,79.89,198.45,0.747,1,1
245,6,1344.09,832.63,98.03,247.37,0.771,1,1
245,122,1236.01,829.61,116.45,250.39,0.782,1,1
245,225,990.95,552.12,59.14,202.06,0.496,1,1
245,108,1100.62,821.28,102.66,258.72,0.797,1,1
245,232,1327.95,644.66,82.86,234.10,0.332,1,1
245,243,509.17,416.47,129.38,96.10,0.488,62,1
245,230,1055.60,569.53,52.33,174.31,0.345,1,1
245,222,924.21,516.08,55.58,163.24,0.555,1,1
245,1,499.59,601.65,86.37,202.42,0.738,1,1
245,306,1880.37,634.74,39.07,440.85,0.362,1,1
245,184,801.24,475.78,46.69,135.25,0.554,1,1
245,59,409.33,770.09,113.69,239.48,0.828,1,1
245,271,866.98,566.50,53.29,160.75,0.361,1,1
245,224,174.90,921.80,101.39,157.56,0.554,1,1
245,304,1709.35,690.56,99.79,217.85,0.609,1,1
245,235,521.62,441.09,115.99,70.11,0.354,62,1
245,309,199.26,812.46,93.38,153.36,0.303,1,1
246,4,789.75,613.36,68.05,192.50,0.750,1,1
246,111,295.81,820.44,96.17,256.46,0.748,1,1
246,117,616.43,602.16,79.14,199.83,0.768,1,1
246,6,1344.21,835.65,97.28,244.33,0.792,1,1
246,122,1235.76,832.48,116.61,247.52,0.804,1,1
246,225,989.50,538.89,56.34,215.23,0.478,1,1
246,108,1099.05,822.23,105.47,257.77,0.797,1,1
246,232,1323.34,644.64,87.17,237.45,0.349,1,1
246,243,512.66,417.54,126.64,95.53,0.519,62,1
246,222,924.28,509.69,57.09,170.85,0.596,1,1
246,1,498.08,600.92,87.61,202.67,0.749,1,1
246,184,802.30,476.78,46.30,133.30,0.573,1,1
246,59,402.49,771.21,121.49,239.30,0.815,1,1
246,271,866.68,554.23,56.88,174.27,0.378,1,1
246,224,178.91,920.87,99.82,157.99,0.533,1,1
246,304,1714.13,698.06,89.42,206.44,0.308,1,1
246,235,521.38,442.29,116.98,69.37,0.379,62,1
246,254,1051.29,530.79,57.91,215.36,0.301,1,1
247,4,788.60,614.94,66.79,190.64,0.754,1,1
247,111,302.96,821.73,91.00,253.92,0.725,1,1
247,117,616.67,601.63,78.15,201.01,0.789,1,1
247,6,1343.28,838.23,97.55,241.73,0.793,1,1
247,122,1233.59,834.28,117.70,245.72,0.808,1,1
247,225,990.48,546.79,53.64,207.13,0.364,1,1
247,108,1095.44,823.43,110.45,256.57,0.769,1,1
247,243,507.45,419.54,132.39,93.39,0.465,62,1
247,222,924.70,518.89,56.62,163.59,0.583,1,1
247,1,496.89,601.31,88.49,202.12,0.767,1,1
247,184,803.88,476.80,46.47,134.54,0.559,1,1
247,59,397.22,771.67,127.04,239.09,0.789,1,1
247,271,867.66,548.46,58.13,182.71,0.441,1,1
247,224,184.23,920.84,97.09,157.96,0.559,1,1
247,235,521.74,443.50,117.03,67.90,0.365,62,1
247,254,1050.33,533.79,59.53,217.47,0.365,1,1
248,4,785.48,616.24,67.29,190.33,0.775,1,1
248,111,304.94,823.43,90.60,251.45,0.774,1,1
248,117,616.62,602.11,76.88,201.29,0.796,1,1
248,6,1341.60,842.17,99.76,237.83,0.749,1,1
248,122,1230.86,835.89,119.28,244.11,0.816,1,1
248,225,991.41,557.64,51.68,195.92,0.435,1,1
248,108,1092.28,823.66,114.70,256.34,0.762,1,1
248,243,513.45,421.05,126.47,91.14,0.490,62,1
248,222,924.93,523.92,55.78,159.38,0.556,1,1
248,1,495.84,602.49,89.32,200.54,0.734,1,1
248,184,804.89,477.15,46.42,136.19,0.535,1,1
248,59,394.58,772.96,125.98,237.89,0.811,1,1
248,224,187.85,920.48,95.64,158.59,0.492,1,1
248,235,522.90,444.05,115.95,66.85,0.392,62,1
248,230,1057.36,563.55,52.99,186.67,0.325,1,1
248,304,1682.76,703.69,98.13,205.64,0.407,1,1
249,4,781.75,617.14,66.65,191.70,0.772,1,1
249,111,309.20,822.05,88.48,248.89,0.779,1,1
249,117,616.28,601.94,75.23,200.33,0.772,1,1
249,6,1339.20,844.31,99.96,235.69,0.705,1,1
249,122,1227.19,836.69,120.79,243.31,0.822,1,1
249,225,991.61,563.50,50.16,190.09,0.486,1,1
249,108,1088.61,823.56,107.82,256.41,0.740,1,1
249,243,510.11,419.70,129.81,92.12,0.485,62,1
249,222,924.83,527.11,55.20,155.02,0.539,1,1
249,1,495.37,602.37,88.99,201.10,0.651,1,1
249,184,805.67,476.35,45.49,139.38,0.484,1,1
249,59,394.39,773.02,122.58,238.76,0.784,1,1
249,235,523.12,444.21,115.71,66.34,0.387,62,1
249,313,1170.30,665.09,73.45,186.51,0.541,1,1
249,230,1055.30,561.33,55.19,191.36,0.389,1,1
249,304,1674.84,704.93,102.42,206.42,0.505,1,1
249,305,1613.78,650.76,57.58,204.10,0.366,1,1
249,232,1315.27,672.47,69.49,211.11,0.339,1,1
249,271,867.87,559.62,53.62,172.29,0.358,1,1
250,4,780.34,616.75,64.22,192.68,0.798,1,1
250,111,310.22,822.12,91.41,254.62,0.730,1,1
250,117,616.54,602.33,74.29,195.60,0.758,1,1
250,6,1335.76,844.64,102.21,235.36,0.747,1,1
250,122,1225.76,836.28,120.97,243.72,0.821,1,1
250,225,992.05,566.88,47.73,187.51,0.430,1,1
250,108,1085.94,823.12,106.10,256.88,0.750,1,1
250,243,495.55,417.26,144.93,94.75,0.618,62,1
250,222,925.23,529.85,54.82,151.69,0.348,1,1
250,1,495.33,601.97,89.25,201.56,0.612,1,1
250,184,806.39,475.13,45.39,141.02,0.449,1,1
250,59,395.35,773.05,116.05,238.13,0.725,1,1
250,235,522.93,443.23,116.37,67.38,0.510,62,1
250,313,1170.72,667.26,68.66,189.86,0.470,1,1
250,230,1053.26,561.81,57.27,191.79,0.394,1,1
250,304,1670.96,706.07,104.95,205.52,0.444,1,1
250,305,1614.89,652.62,62.98,204.16,0.330,1,1
250,232,1313.87,676.31,67.75,207.28,0.375,1,1
250,271,868.93,567.04,53.49,167.71,0.420,1,1
250,115,290.46,767.49,51.62,141.28,0.329,1,1
250,224,195.23,916.77,94.51,162.68,0.401,1,1
251,4,779.24,616.54,60.07,191.25,0.788,1,1
251,111,316.58,821.81,88.54,256.32,0.719,1,1
251,117,616.89,603.20,74.17,193.42,0.773,1,1
251,6,1334.77,846.61,101.07,233.39,0.636,1,1
251,122,1224.67,836.20,120.11,243.80,0.824,1,1
251,225,992.20,570.00,45.54,182.41,0.481,1,1
251,108,1083.24,823.30,107.01,256.70,0.740,1,1
251,243,491.94,417.89,148.54,94.20,0.684,62,1
251,222,924.89,530.35,55.50,151.26,0.404,1,1
251,1,496.62,602.53,88.12,201.46,0.704,1,1
251,184,806.64,472.54,45.32,143.97,0.453,1,1
251,59,395.35,773.24,107.98,238.72,0.671,1,1
251,235,523.48,445.47,115.74,64.97,0.541,62,1
251,313,1167.75,668.81,70.75,185.11,0.317,1,1
251,230,1046.56,557.63,63.66,196.78,0.467,1,1
251,232,1311.38,676.05,64.45,207.03,0.305,1,1
251,271,869.30,569.24,52.58,164.22,0.308,1,1
251,224,197.92,917.14,94.60,162.63,0.364,1,1
252,4,777.85,616.55,56.88,184.95,0.782,1,1
252,111,318.40,823.20,87.73,256.13,0.697,1,1
252,117,616.47,602.39,74.23,197.73,0.793,1,1
252,6,1332.53,846.12,98.46,233.88,0.659,1,1
252,122,1223.90,838.62,113.81,241.38,0.771,1,1
252,225,991.66,571.87,45.48,181.44,0.554,1,1
252,108,1080.46,823.22,114.76,256.78,0.772,1,1
252,243,489.73,416.44,151.03,95.94,0.712,62,1
252,222,924.95,531.01,55.27,150.75,0.443,1,1
252,1,498.05,603.56,85.64,200.07,0.742,1,1
252,184,806.51,471.88,45.59,144.26,0.519,1,1
252,59,389.36,771.43,100.48,241.50,0.628,1,1
252,235,522.38,445.24,117.01,65.57,0.601,62,1
252,230,1044.61,553.87,64.72,201.19,0.520,1,1
252,232,1306.45,676.08,61.30,202.52,0.451,1,1
252,224,199.06,915.45,96.24,164.29,0.432,1,1
252,317,1464.56,689.86,76.40,203.92,0.453,1,1
253,4,775.30,617.72,55.51,180.58,0.757,1,1
253,111,321.79,823.96,82.98,255.08,0.735,1,1
253,117,616.52,602.79,72.06,197.48,0.790,1,1
253,6,1329.64,847.46,99.63,232.54,0.659,1,1
253,122,1222.88,839.53,107.60,240.47,0.726,1,1
253,225,991.13,576.04,43.82,177.70,0.543,1,1
253,108,1077.91,823.60,117.61,256.40,0.803,1,1
253,222,924.33,532.21,54.79,148.71,0.416,1,1
253,1,498.92,604.83,83.90,198.51,0.746,1,1
253,184,805.68,475.59,46.17,141.10,0.452,1,1
253,59,386.94,770.62,77.32,241.82,0.614,1,1
253,235,522.95,446.62,115.36,65.10,0.637,62,1
253,230,1046.78,564.74,60.27,191.97,0.468,1,1
253,232,1301.97,676.68,60.34,199.67,0.407,1,1
253,224,200.62,913.93,96.88,165.99,0.540,1,1
253,317,1462.83,694.36,65.76,199.90,0.358,1,1
253,320,1381.79,663.55,75.58,209.83,0.411,1,1
253,304,1663.56,705.95,99.04,208.37,0.431,1,1
254,4,774.04,617.27,53.68,183.75,0.775,1,1
254,111,320.85,825.02,86.36,253.94,0.773,1,1
254,117,616.71,603.05,71.13,198.09,0.819,1,1
254,6,1333.37,848.10,94.96,231.90,0.636,1,1
254,122,1223.31,843.28,109.25,236.72,0.756,1,1
254,225,991.28,578.19,42.46,177.55,0.561,1,1
254,108,1077.88,827.49,117.25,252.51,0.788,1,1
254,222,924.28,532.27,54.62,149.06,0.381,1,1
254,1,498.07,604.42,85.03,198.98,0.749,1,1
254,184,805.85,476.38,46.81,142.44,0.521,1,1
254,59,386.16,769.33,62.95,232.27,0.414,1,1
254,235,523.52,447.82,114.33,63.69,0.669,62,1
254,230,1048.74,566.52,57.95,189.22,0.500,1,1
254,232,1298.34,676.79,58.82,196.97,0.512,1,1
254,224,202.37,915.92,100.42,163.47,0.640,1,1
254,317,1458.43,692.87,65.33,200.23,0.390,1,1
254,320,1379.76,668.14,76.17,204.71,0.452,1,1
255,4,772.17,615.12,53.62,184.07,0.784,1,1
255,111,319.49,820.47,90.11,257.85,0.747,1,1
255,117,617.25,602.69,69.60,200.10,0.816,1,1
255,6,1331.47,848.60,100.46,231.32,0.660,1,1
255,122,1223.93,846.81,109.20,233.11,0.784,1,1
255,225,991.56,579.15,42.04,175.56,0.459,1,1
255,108,1078.64,831.63,116.32,248.28,0.798,1,1
255,222,923.87,532.15,56.22,149.02,0.391,1,1
255,1,498.37,604.11,83.95,196.72,0.770,1,1
255,184,806.02,477.36,47.56,142.44,0.555,1,1
255,59,383.44,768.70,57.79,228.00,0.313,1,1
255,235,523.81,448.02,113.85,63.37,0.660,62,1
255,230,1049.99,559.96,57.11,195.24,0.572,1,1
255,232,1290.44,672.82,61.35,209.87,0.556,1,1
255,224,204.53,912.51,98.93,167.04,0.371,1,1
255,320,1374.51,667.48,82.53,196.66,0.443,1,1
255,313,1147.90,671.17,73.74,188.95,0.429,1,1
255,304,1660.30,708.31,76.88,204.23,0.449,1,1
256,4,770.14,614.39,51.81,184.16,0.823,1,1
256,111,320.07,820.39,91.57,254.29,0.749,1,1
256,117,617.15,602.51,68.06,200.72,0.738,1,1
256,6,1332.56,848.08,103.10,231.86,0.605,1,1
