273,4,710,611,61,182,1.00,1,1
273,5,1208,664,78,214,1.00,1,1
273,8,1324,879,101,200,1.00,1,1
273,10,1183,872,122,208,1.00,1,1
273,11,1064,867,98,213,1.00,1,1
273,52,254,765,82,204,1.00,1,1
273,80,353,800,85,250,1.00,1,1
273,100,1397,677,74,201,1.00,1,1
273,106,1660,657,91,229,1.00,1,1
273,110,1540,672,93,234,1.00,1,1
273,112,1639,639,61,199,1.00,1,1
273,115,1541,654,78,245,1.00,1,1
273,117,300,799,102,167,1.00,1,1
273,120,807,484,52,139,1.00,1,1
273,145,915,528,56,162,1.00,1,1
273,151,1047,571,57,187,1.00,1,1
273,153,516,440,124,73,1.00,1,1
273,160,500,415,140,99,1.00,1,1
273,162,228,888,110,192,1.00,1,1
273,168,878,579,57,164,1.00,1,1
273,177,1077,655,79,206,1.00,1,1
273,180,1299,680,62,178,1.00,1,1
273,184,447,666,39,111,1.00,1,1
273,185,1476,663,69,211,1.00,1,1
273,187,1871,682,50,395,1.00,1,1
273,197,194,681,110,241,1.00,1,1
273,198,288,779,44,124,1.00,1,1
273,204,227,771,115,308,1.00,1,1
273,205,1746,663,56,214,1.00,1,1
273,206,195,774,54,197,1.00,1,1
274,1,478,585,80,191,1.00,1,1
274,2,987,545,60,225,1.00,1,1
274,3,595,597,68,183,1.00,1,1
274,4,705,610,63,184,1.00,1,1
274,5,1208,658,79,217,1.00,1,1
274,8,1324,883,99,196,1.00,1,1
274,10,1180,874,124,206,1.00,1,1
274,11,1061,868,98,212,1.00,1,1
274,52,247,765,82,203,1.00,1,1
274,80,353,799,84,248,1.00,1,1
274,100,1396,676,74,203,1.00,1,1
274,106,1696,667,91,225,1.00,1,1
274,110,1533,670,94,236,1.00,1,1
274,112,1640,641,61,198,1.00,1,1
274,115,1545,655,79,250,1.00,1,1
274,117,303,798,103,168,1.00,1,1
274,120,807,483,53,142,1.00,1,1
274,145,915,527,56,163,1.00,1,1
274,151,1046,567,58,190,1.00,1,1
274,153,516,438,125,75,1.00,1,1
274,160,499,414,141,100,1.00,1,1
274,162,229,886,111,194,1.00,1,1
274,168,879,580,57,166,1.00,1,1
274,177,1073,654,80,207,1.00,1,1
274,180,1284,677,65,192,1.00,1,1
274,184,454,662,39,110,1.00,1,1
274,185,1473,663,70,212,1.00,1,1
274,187,1871,683,50,394,1.00,1,1
274,197,191,673,113,246,1.00,1,1
274,198,293,779,40,111,1.00,1,1
274,204,227,770,115,309,1.00,1,1
274,205,1748,661,57,217,1.00,1,1
274,206,196,781,53,193,1.00,1,1
275,1,477,585,80,191,1.00,1,1
275,2,987,543,60,227,1.00,1,1
275,3,594,596,68,181,1.00,1,1
275,4,700,611,65,184,1.00,1,1
275,5,1204,657,79,217,1.00,1,1
275,8,1323,886,98,193,1.00,1,1
275,10,1180,877,124,202,1.00,1,1
275,11,1059,871,97,209,1.00,1,1
275,52,241,765,82,201,1.00,1,1
275,80,355,799,85,250,1.00,1,1
275,100,1395,676,74,200,1.00,1,1
275,106,1728,666,86,217,1.00,1,1
275,110,1545,662,92,237,1.00,1,1
275,112,1641,641,61,200,1.00,1,1
275,115,1549,657,81,253,1.00,1,1
275,117,307,798,103,169,1.00,1,1
275,120,806,482,55,146,1.00,1,1
275,145,914,527,57,164,1.00,1,1
275,151,1045,567,59,191,1.00,1,1
275,153,519,442,117,70,1.00,1,1
275,160,507,415,136,98,1.00,1,1
275,162,231,885,111,195,1.00,1,1
275,168,879,580,58,169,1.00,1,1
275,177,1069,653,80,209,1.00,1,1
275,180,1279,678,66,192,1.00,1,1
275,184,461,657,38,109,1.00,1,1
275,185,1494,659,76,235,1.00,1,1
275,187,1871,684,50,393,1.00,1,1
275,197,187,665,116,252,1.00,1,1
275,198,299,779,34,97,1.00,1,1
275,204,229,773,113,306,1.00,1,1
275,205,1750,660,57,219,1.00,1,1
275,206,195,785,53,190,1.00,1,1
275,208,1128,591,61,188,1.00,1,1
276,1,475,585,82,193,1.00,1,1
276,2,987,541,61,228,1.00,1,1
276,3,593,593,68,183,1.00,1,1
276,4,697,611,66,185,1.00,1,1
276,5,1200,656,79,218,1.00,1,1
276,8,1321,889,98,190,1.00,1,1
276,10,1178,879,125,200,1.00,1,1
276,11,1055,873,97,207,1.00,1,1
276,52,235,765,81,200,1.00,1,1
276,80,356,796,85,253,1.00,1,1
276,100,1395,675,73,199,1.00,1,1
276,106,1733,665,89,225,1.00,1,1
276,110,1549,673,86,229,1.00,1,1
276,112,1642,645,61,198,1.00,1,1
276,115,1553,659,82,257,1.00,1,1
276,120,806,483,55,145,1.00,1,1
276,145,914,527,56,164,1.00,1,1
276,151,1043,564,58,193,1.00,1,1
276,153,517,439,123,73,1.00,1,1
276,160,505,415,137,99,1.00,1,1
276,162,235,886,108,194,1.00,1,1
276,168,878,579,59,170,1.00,1,1
276,177,1069,636,76,199,1.00,1,1
276,180,1274,678,66,192,1.00,1,1
276,184,467,653,39,107,1.00,1,1
276,185,1495,659,77,239,1.00,1,1
276,187,1871,685,49,392,1.00,1,1
276,197,184,657,118,257,1.00,1,1
276,198,305,779,29,83,1.00,1,1
276,204,229,766,116,313,1.00,1,1
276,205,1752,658,58,222,1.00,1,1
276,206,190,776,54,198,1.00,1,1
276,208,1127,595,60,184,1.00,1,1
277,1,475,585,82,193,1.00,1,1
277,2,988,541,60,228,1.00,1,1
277,3,592,593,68,183,1.00,1,1
277,4,697,612,67,184,1.00,1,1
277,5,1196,655,79,218,1.00,1,1
277,8,1320,891,96,188,1.00,1,1
277,10,1176,881,125,198,1.00,1,1
277,11,1052,874,97,206,1.00,1,1
277,52,229,765,80,198,1.00,1,1
277,80,358,795,84,250,1.00,1,1
277,100,1394,673,73,200,1.00,1,1
277,106,1734,665,92,228,1.00,1,1
277,110,1547,656,89,248,1.00,1,1
277,112,1644,648,61,196,1.00,1,1
277,115,1558,660,83,262,1.00,1,1
277,120,807,484,55,145,1.00,1,1
277,145,914,527,56,165,1.00,1,1
277,151,1043,567,57,190,1.00,1,1
277,153,520,442,115,69,1.00,1,1
277,160,510,415,133,97,1.00,1,1
277,162,236,872,113,208,1.00,1,1
277,168,878,578,59,172,1.00,1,1
277,177,1066,633,75,200,1.00,1,1
277,180,1270,678,66,193,1.00,1,1
277,184,474,648,38,106,1.00,1,1
277,185,1495,659,79,243,1.00,1,1
277,187,1871,686,49,391,1.00,1,1
277,197,180,649,121,263,1.00,1,1
277,198,310,779,25,69,1.00,1,1
277,204,229,759,119,320,1.00,1,1
277,205,1754,657,58,224,1.00,1,1
277,206,185,775,55,200,1.00,1,1
277,208,1125,596,62,191,1.00,1,1
278,1,474,584,82,194,1.00,1,1
278,2,990,549,59,221,1.00,1,1
278,3,592,594,67,180,1.00,1,1
278,4,697,614,69,184,1.00,1,1
278,5,1189,621,99,276,1.00,1,1
278,8,1318,896,96,183,1.00,1,1
278,10,1174,883,124,193,1.00,1,1
278,11,1048,875,97,205,1.00,1,1
278,52,222,765,80,197,1.00,1,1
278,80,359,793,83,248,1.00,1,1
278,100,1391,670,73,201,1.00,1,1
278,106,1736,665,94,232,1.00,1,1
278,110,1551,650,86,245,1.00,1,1
278,112,1645,649,60,195,1.00,1,1
278,115,1562,662,84,265,1.00,1,1
278,120,807,486,55,145,1.00,1,1
278,145,913,527,57,166,1.00,1,1
278,151,1042,567,57,190,1.00,1,1
278,153,522,444,111,67,1.00,1,1
278,160,511,415,133,97,1.00,1,1
278,162,240,877,109,203,1.00,1,1
278,168,879,580,57,164,1.00,1,1
278,177,1062,631,75,201,1.00,1,1
278,180,1265,678,67,194,1.00,1,1
278,184,481,644,37,105,1.00,1,1
278,185,1496,658,80,248,1.00,1,1
278,187,1871,687,49,390,1.00,1,1
278,197,177,640,123,269,1.00,1,1
278,198,316,779,19,55,1.00,1,1
278,204,230,752,120,327,1.00,1,1
278,205,1756,655,59,227,1.00,1,1
278,206,180,772,55,202,1.00,1,1
278,208,1130,596,60,188,1.00,1,1
279,1,473,585,82,193,1.00,1,1
279,2,991,554,58,216,1.00,1,1
279,3,592,595,66,178,1.00,1,1
279,4,695,611,71,188,1.00,1,1
279,5,1191,652,87,236,1.00,1,1
279,8,1315,898,95,180,1.00,1,1
279,10,1173,887,122,188,1.00,1,1
279,11,1045,875,96,205,1.00,1,1
279,52,216,764,79,196,1.00,1,1
279,80,360,792,83,250,1.00,1,1
279,100,1389,669,74,201,1.00,1,1
279,106,1737,669,95,231,1.00,1,1
279,110,1553,647,81,231,1.00,1,1
279,112,1645,649,61,196,1.00,1,1
279,115,1566,664,86,269,1.00,1,1
279,120,807,487,56,146,1.00,1,1
279,145,913,527,57,166,1.00,1,1
279,151,1042,567,56,191,1.00,1,1
279,153,522,445,111,65,1.00,1,1
279,160,513,415,131,97,1.00,1,1
279,162,244,879,107,201,1.00,1,1
279,168,882,585,54,157,1.00,1,1
279,177,1058,629,76,201,1.00,1,1
279,180,1261,678,67,195,1.00,1,1
279,184,488,640,37,103,1.00,1,1
279,185,1497,658,81,252,1.00,1,1
279,187,1871,688,49,389,1.00,1,1
279,197,173,632,126,275,1.00,1,1
279,198,321,779,15,41,1.00,1,1
279,204,230,745,123,334,1.00,1,1
279,205,1758,654,60,228,1.00,1,1
279,206,178,772,55,202,1.00,1,1
279,208,1132,596,60,187,1.00,1,1
280,1,472,585,82,194,1.00,1,1
280,2,992,552,58,220,1.00,1,1
280,3,591,598,65,174,1.00,1,1
280,4,694,610,69,186,1.00,1,1
280,5,1192,668,82,216,1.00,1,1
280,8,1311,899,95,179,1.00,1,1
280,10,1172,892,120,183,1.00,1,1
280,11,1042,876,96,204,1.00,1,1
280,52,210,764,79,195,1.00,1,1
280,80,361,791,83,251,1.00,1,1
280,100,1387,668,74,203,1.00,1,1
280,106,1739,671,97,231,1.00,1,1
280,110,1556,650,76,216,1.00,1,1
280,112,1646,649,62,198,1.00,1,1
280,115,1570,665,87,274,1.00,1,1
280,120,808,488,55,145,1.00,1,1
280,145,914,536,55,161,1.00,1,1
280,151,1041,568,57,190,1.00,1,1
280,153,522,445,111,65,1.00,1,1
280,160,518,422,122,91,1.00,1,1
280,162,247,877,107,203,1.00,1,1
280,168,882,585,54,157,1.00,1,1
280,177,1056,645,72,188,1.00,1,1
280,180,1256,678,67,196,1.00,1,1
280,184,495,635,36,102,1.00,1,1
280,185,1505,680,62,198,1.00,1,1
280,187,1871,689,49,388,1.00,1,1
280,197,170,624,128,280,1.00,1,1
280,198,327,780,10,27,1.00,1,1
280,204,230,738,126,341,1.00,1,1
280,205,1760,652,60,231,1.00,1,1
280,206,178,770,57,206,1.00,1,1
280,208,1130,594,61,189,1.00,1,1
281,1,472,583,80,190,1.00,1,1
281,2,993,551,58,221,1.00,1,1
281,3,590,599,64,172,1.00,1,1
281,4,688,611,68,184,1.00,1,1
281,5,1189,668,82,217,1.00,1,1
281,8,1307,900,97,179,1.00,1,1
281,10,1171,896,119,180,1.00,1,1
281,11,1040,877,96,203,1.00,1,1
281,52,204,764,78,193,1.00,1,1
281,80,361,788,84,254,1.00,1,1
281,100,1386,668,73,202,1.00,1,1
281,106,1743,672,100,231,1.00,1,1
281,110,1564,652,71,205,1.00,1,1
281,112,1646,649,63,200,1.00,1,1
281,115,1575,667,88,277,1.00,1,1
281,120,808,487,56,148,1.00,1,1
281,145,913,534,55,163,1.00,1,1
281,151,1040,568,57,190,1.00,1,1
281,153,521,444,115,68,1.00,1,1
281,160,512,418,129,95,1.00,1,1
281,162,250,874,106,206,1.00,1,1
281,168,883,586,54,156,1.00,1,1
281,177,1053,644,72,189,1.00,1,1
281,180,1252,678,67,197,1.00,1,1
281,185,1506,681,62,198,1.00,1,1
281,187,1870,690,49,387,1.00,1,1
281,197,166,616,132,286,1.00,1,1
281,198,333,780,4,13,1.00,1,1
281,204,230,731,128,348,1.00,1,1
281,205,1762,651,61,233,1.00,1,1
281,206,174,770,56,204,1.00,1,1
281,208,1128,591,62,193,1.00,1,1
282,1,473,583,79,184,1.00,1,1
282,2,994,553,58,218,1.00,1,1
282,3,590,599,64,172,1.00,1,1
282,4,683,610,67,183,1.00,1,1
282,5,1188,664,83,219,1.00,1,1
282,8,1304,900,98,179,1.00,1,1
282,10,1169,899,118,179,1.00,1,1
282,11,1038,879,97,201,1.00,1,1
282,52,197,764,78,192,1.00,1,1
282,80,360,786,84,256,1.00,1,1
282,100,1385,668,71,202,1.00,1,1
282,106,1746,674,103,231,1.00,1,1
282,110,1569,653,69,203,1.00,1,1
282,112,1646,650,64,200,1.00,1,1
282,115,1579,669,89,281,1.00,1,1
282,120,808,485,57,150,1.00,1,1
282,145,913,536,54,159,1.00,1,1
282,151,1040,568,56,190,1.00,1,1
282,153,521,443,116,69,1.00,1,1
282,160,510,416,130,97,1.00,1,1
282,162,253,870,107,210,1.00,1,1
282,168,883,587,54,154,1.00,1,1
282,177,1048,645,73,189,1.00,1,1
282,180,1247,679,68,197,1.00,1,1
282,185,1507,683,62,197,1.00,1,1
282,187,1870,691,49,386,1.00,1,1
282,197,163,608,134,291,1.00,1,1
282,198,338,780,0,-1,1.00,1,1
282,204,230,724,131,355,1.00,1,1
282,205,1764,649,61,236,1.00,1,1
282,206,174,768,60,214,1.00,1,1
282,208,1126,591,62,193,1.00,1,1
283,1,472,582,78,182,1.00,1,1
283,2,996,557,57,214,1.00,1,1
283,3,589,599,64,171,1.00,1,1
283,4,678,610,66,182,1.00,1,1
283,5,1187,672,80,207,1.00,1,1
283,8,1301,899,100,180,1.00,1,1
283,10,1165,901,119,178,1.00,1,1
283,11,1036,882,96,198,1.00,1,1
283,52,191,764,77,190,1.00,1,1
283,80,360,784,84,256,1.00,1,1
283,100,1384,669,71,200,1.00,1,1
283,106,1749,680,104,226,1.00,1,1
283,110,1573,656,66,197,1.00,1,1
283,112,1646,650,65,201,1.00,1,1
283,115,1583,670,91,286,1.00,1,1
283,120,809,487,58,150,1.00,1,1
283,145,912,535,54,159,1.00,1,1
283,151,1039,568,57,191,1.00,1,1
283,153,520,443,117,69,1.00,1,1
283,160,511,417,129,96,1.00,1,1
283,162,256,868,106,209,1.00,1,1
283,168,884,587,53,154,1.00,1,1
283,177,1045,645,72,189,1.00,1,1
283,180,1243,679,67,198,1.00,1,1
283,185,1522,680,65,210,1.00,1,1
283,187,1870,692,49,385,1.00,1,1
283,197,159,599,137,298,1.00,1,1
283,198,344,780,-5,-15,1.00,1,1
283,204,230,717,134,362,1.00,1,1
283,205,1814,676,57,221,1.00,1,1
283,206,176,768,64,224,1.00,1,1
283,208,1124,594,62,190,1.00,1,1
283,211,262,781,97,134,1.00,1,1
284,1,470,580,79,186,1.00,1,1
284,2,997,557,57,213,1.00,1,1
284,3,587,597,65,173,1.00,1,1
284,4,673,610,65,181,1.00,1,1
284,5,1184,676,78,202,1.00,1,1
284,8,1299,899,101,180,1.00,1,1
284,10,1163,903,118,176,1.00,1,1
284,11,1034,885,97,195,1.00,1,1
284,52,185,764,77,189,1.00,1,1
284,80,361,783,83,256,1.00,1,1
284,100,1384,670,70,196,1.00,1,1
284,106,1749,679,107,227,1.00,1,1
284,110,1577,656,64,197,1.00,1,1
284,112,1648,651,65,201,1.00,1,1
284,115,1587,672,92,289,1.00,1,1
284,120,809,489,57,149,1.00,1,1
284,145,912,535,54,160,1.00,1,1
284,151,1038,568,57,191,1.00,1,1
284,153,520,443,118,69,1.00,1,1
284,160,509,415,130,98,1.00,1,1
284,162,258,867,105,209,1.00,1,1
284,168,884,588,54,153,1.00,1,1
284,177,1042,644,72,190,1.00,1,1
284,180,1238,679,68,199,1.00,1,1
284,185,1525,675,65,206,1.00,1,1
284,187,1870,693,49,384,1.00,1,1
284,197,156,591,139,303,1.00,1,1
284,198,349,780,-10,-29,1.00,1,1
284,204,230,710,136,369,1.00,1,1
284,205,1820,677,57,222,1.00,1,1
284,206,168,771,60,213,1.00,1,1
284,208,1124,598,61,186,1.00,1,1
284,211,261,781,98,135,1.00,1,1
285,1,470,579,80,189,1.00,1,1
285,2,1000,565,55,204,1.00,1,1
285,3,586,595,65,175,1.00,1,1
285,4,670,610,64,181,1.00,1,1
285,5,1180,668,82,208,1.00,1,1
285,8,1297,900,102,179,1.00,1,1
285,10,1161,904,118,175,1.00,1,1
285,11,1033,888,96,192,1.00,1,1
285,52,179,763,76,188,1.00,1,1
285,80,361,784,83,253,1.00,1,1
285,100,1385,670,68,193,1.00,1,1
285,106,1751,686,102,218,1.00,1,1
285,110,1580,660,65,198,1.00,1,1
285,112,1650,652,65,200,1.00,1,1
285,115,1591,673,94,294,1.00,1,1
285,120,809,488,57,150,1.00,1,1
285,145,912,536,54,159,1.00,1,1
285,151,1037,568,57,191,1.00,1,1
285,153,520,443,118,69,1.00,1,1
285,160,512,416,129,97,1.00,1,1
285,162,261,867,104,208,1.00,1,1
285,168,885,589,53,152,1.00,1,1
285,177,1038,648,71,186,1.00,1,1
285,180,1233,679,69,200,1.00,1,1
285,185,1527,685,64,196,1.00,1,1
285,187,1870,693,49,384,1.00,1,1
285,197,152,583,142,309,1.00,1,1
285,198,355,780,-15,-43,1.00,1,1
285,204,230,703,139,376,1.00,1,1
285,205,1826,678,57,222,1.00,1,1
285,206,162,771,58,208,1.00,1,1
285,208,1126,602,59,182,1.00,1,1
285,211,262,780,99,137,1.00,1,1
286,1,470,579,78,188,1.00,1,1
286,2,998,567,55,202,1.00,1,1
286,3,585,592,65,178,1.00,1,1
286,4,668,609,63,180,1.00,1,1
286,5,1175,661,84,213,1.00,1,1
286,8,1295,903,102,176,1.00,1,1
286,10,1158,904,118,176,1.00,1,1
286,11,1030,892,96,188,1.00,1,1
286,80,363,783,82,250,1.00,1,1
286,100,1385,668,68,195,1.00,1,1
286,106,1755,687,101,218,1.00,1,1
286,110,1585,661,64,197,1.00,1,1
286,112,1653,655,65,198,1.00,1,1
286,115,1596,675,94,298,1.00,1,1
286,120,810,491,56,147,1.00,1,1
286,145,911,536,54,159,1.00,1,1
286,151,1037,568,57,192,1.00,1,1
286,153,521,444,114,68,1.00,1,1
286,160,514,416,128,97,1.00,1,1
286,162,263,866,105,211,1.00,1,1
286,168,885,589,53,152,1.00,1,1
286,177,1033,634,76,201,1.00,1,1
286,180,1229,679,68,201,1.00,1,1
286,185,1534,685,63,189,1.00,1,1
286,187,1870,694,49,383,1.00,1,1
286,197,149,575,144,314,1.00,1,1
286,198,361,780,-20,-56,1.00,1,1
286,204,230,696,142,383,1.00,1,1
286,205,1828,673,59,227,1.00,1,1
286,206,169,772,65,224,1.00,1,1
286,208,1119,565,68,213,1.00,1,1
286,211,262,775,101,141,1.00,1,1
287,1,469,579,78,188,1.00,1,1
287,2,999,569,54,198,1.00,1,1
287,3,582,590,66,182,1.00,1,1
287,4,663,610,63,179,1.00,1,1
287,5,1171,667,82,207,1.00,1,1
287,8,1294,906,102,173,1.00,1,1
287,10,1155,903,119,177,1.00,1,1
287,11,1029,895,95,185,1.00,1,1
287,80,364,782,81,249,1.00,1,1
287,100,1384,667,69,197,1.00,1,1
287,106,1766,684,101,221,1.00,1,1
287,110,1588,659,64,196,1.00,1,1
287,112,1654,656,66,199,1.00,1,1
287,115,1600,677,96,301,1.00,1,1
287,120,810,492,56,148,1.00,1,1
287,145,911,536,54,160,1.00,1,1
287,151,1036,568,57,192,1.00,1,1
287,153,522,445,112,66,1.00,1,1
287,160,518,420,121,92,1.00,1,1
287,162,265,867,104,211,1.00,1,1
287,168,884,594,58,161,1.00,1,1
287,177,1029,627,78,209,1.00,1,1
287,180,1224,679,69,202,1.00,1,1
287,185,1536,684,64,186,1.00,1,1
287,187,1871,677,49,398,1.00,1,1
287,197,145,567,147,320,1.00,1,1
287,198,366,780,-25,-70,1.00,1,1
287,204,259,771,110,303,1.00,1,1
287,205,1815,674,60,228,1.00,1,1
287,206,170,771,69,236,1.00,1,1
287,208,1118,554,69,215,1.00,1,1
287,211,262,773,101,143,1.00,1,1
287,214,479,413,159,99,1.00,1,1
288,1,469,579,77,190,1.00,1,1
288,2,998,560,56,206,1.00,1,1
288,3,580,589,66,183,1.00,1,1
288,4,660,612,63,178,1.00,1,1
288,5,1168,667,82,206,1.00,1,1
288,8,1294,910,100,169,1.00,1,1
288,10,1153,904,119,176,1.00,1,1
288,11,1028,897,94,183,1.00,1,1
288,80,365,782,82,248,1.00,1,1
288,100,1385,666,69,199,1.00,1,1
288,106,1779,685,100,220,1.00,1,1
288,110,1594,658,63,199,1.00,1,1
288,112,1656,657,68,200,1.00,1,1
288,115,1496,694,62,202,1.00,1,1
288,120,811,495,56,146,1.00,1,1
288,145,911,537,53,159,1.00,1,1
288,151,1035,568,57,192,1.00,1,1
288,153,522,446,112,65,1.00,1,1
288,160,518,421,121,91,1.00,1,1
288,162,267,868,104,209,1.00,1,1
288,168,885,595,57,161,1.00,1,1
288,177,1026,622,79,213,1.00,1,1
288,180,1220,680,69,202,1.00,1,1
288,185,1539,677,69,199,1.00,1,1
288,187,1871,677,49,398,1.00,1,1
288,197,142,559,149,325,1.00,1,1
288,198,372,780,-30,-84,1.00,1,1
288,204,263,774,107,300,1.00,1,1
288,205,1819,674,60,230,1.00,1,1
288,206,169,769,73,243,1.00,1,1
288,208,1120,550,64,198,1.00,1,1
288,211,263,772,101,142,1.00,1,1
288,214,478,412,161,100,1.00,1,1
289,1,468,579,77,190,1.00,1,1
289,2,999,571,54,196,1.00,1,1
289,3,578,588,67,184,1.00,1,1
289,4,655,612,63,178,1.00,1,1
289,5,1161,672,82,202,1.00,1,1
289,8,1293,914,100,165,1.00,1,1
289,10,1152,906,119,174,1.00,1,1
289,11,1028,900,94,180,1.00,1,1
289,80,367,781,81,247,1.00,1,1
289,100,1386,665,69,199,1.00,1,1
289,106,1793,676,104,234,1.00,1,1
289,110,1598,658,63,202,1.00,1,1
289,112,1658,658,69,202,1.00,1,1
289,115,1484,696,63,198,1.00,1,1
289,120,812,496,56,147,1.00,1,1
289,145,910,537,54,159,1.00,1,1
289,151,1034,569,58,192,1.00,1,1
289,153,519,442,119,70,1.00,1,1
289,160,519,421,120,91,1.00,1,1
289,162,268,863,106,215,1.00,1,1
289,168,887,592,61,170,1.00,1,1
289,177,1023,620,79,214,1.00,1,1
289,180,1215,680,70,203,1.00,1,1
289,185,1547,677,73,205,1.00,1,1
289,187,1871,680,49,394,1.00,1,1
289,197,138,550,153,332,1.00,1,1
289,198,377,780,-34,-98,1.00,1,1
289,204,265,773,108,301,1.00,1,1
289,205,1816,677,61,230,1.00,1,1
289,206,168,767,74,245,1.00,1,1
289,208,1120,549,67,207,1.00,1,1
289,211,264,770,102,145,1.00,1,1
289,214,479,414,158,98,1.00,1,1
290,1,467,580,76,187,1.00,1,1
290,2,997,569,54,199,1.00,1,1
290,3,577,587,67,185,1.00,1,1
290,4,651,614,64,177,1.00,1,1
290,5,1161,675,81,197,1.00,1,1
290,8,1293,918,99,162,1.00,1,1
290,10,1151,908,118,172,1.00,1,1
290,11,1028,902,94,177,1.00,1,1
290,80,371,781,80,245,1.00,1,1
290,100,1388,665,67,197,1.00,1,1
290,106,1800,676,104,235,1.00,1,1
290,110,1604,660,62,202,1.00,1,1
290,112,1662,658,69,201,1.00,1,1
290,115,1484,699,61,194,1.00,1,1
290,120,814,499,54,145,1.00,1,1
290,145,910,537,54,160,1.00,1,1
290,151,1034,569,57,192,1.00,1,1
290,153,517,438,124,74,1.00,1,1
290,160,519,422,120,90,1.00,1,1
290,162,270,861,106,217,1.00,1,1
290,168,888,594,62,170,1.00,1,1
290,177,1019,618,80,216,1.00,1,1
290,180,1211,680,69,203,1.00,1,1
290,185,1554,677,73,204,1.00,1,1
290,187,1873,678,48,397,1.00,1,1
290,197,135,542,155,337,1.00,1,1
290,198,383,780,-40,-112,1.00,1,1
290,204,267,772,108,302,1.00,1,1
290,205,1822,676,62,231,1.00,1,1
290,206,166,767,76,246,1.00,1,1
290,208,1121,551,68,213,1.00,1,1
290,211,266,769,103,147,1.00,1,1
290,214,482,415,155,96,1.00,1,1
291,1,465,581,76,187,1.00,1,1
291,2,999,589,48,181,1.00,1,1
291,3,575,585,67,185,1.00,1,1
291,4,650,613,64,178,1.00,1,1
291,5,1158,674,81,199,1.00,1,1
291,8,1293,923,97,157,1.00,1,1
291,10,1150,911,117,169,1.00,1,1
291,11,1026,902,95,177,1.00,1,1
291,80,374,782,79,243,1.00,1,1
291,100,1389,665,68,197,1.00,1,1
291,106,1806,675,105,238,1.00,1,1
291,110,1609,663,63,204,1.00,1,1
291,112,1663,659,71,201,1.00,1,1
291,115,1480,698,60,193,1.00,1,1
291,120,815,501,54,143,1.00,1,1
291,145,910,538,53,159,1.00,1,1
291,151,1033,569,57,192,1.00,1,1
291,153,519,440,121,72,1.00,1,1
291,160,520,422,119,90,1.00,1,1
291,162,269,851,111,228,1.00,1,1
291,168,888,592,63,174,1.00,1,1
291,177,1020,632,73,202,1.00,1,1
291,180,1206,680,70,204,1.00,1,1
291,185,1558,671,76,209,1.00,1,1
291,187,1875,678,47,397,1.00,1,1
291,197,131,534,158,343,1.00,1,1
291,198,389,780,-45,-126,1.00,1,1
291,204,269,771,108,303,1.00,1,1
291,205,1825,675,63,234,1.00,1,1
291,206,167,766,76,248,1.00,1,1
291,208,1122,557,66,210,1.00,1,1
291,211,266,767,104,149,1.00,1,1
291,214,477,415,160,99,1.00,1,1
292,1,464,581,76,188,1.00,1,1
292,2,998,584,50,188,1.00,1,1
292,3,573,584,66,184,1.00,1,1
292,4,649,613,66,178,1.00,1,1
292,5,1158,676,83,198,1.00,1,1
292,8,1292,925,98,155,1.00,1,1
292,10,1150,915,115,165,1.00,1,1
292,11,1025,901,96,178,1.00,1,1
292,80,377,782,79,243,1.00,1,1
292,100,1392,666,67,195,1.00,1,1
292,106,1812,675,106,239,1.00,1,1
292,110,1614,664,63,205,1.00,1,1
292,112,1666,660,71,201,1.00,1,1
292,115,1464,696,67,200,1.00,1,1
292,120,817,502,53,142,1.00,1,1
292,145,909,538,54,159,1.00,1,1
292,151,1032,569,58,192,1.00,1,1
292,153,519,438,123,74,1.00,1,1
292,160,521,422,119,90,1.00,1,1
292,162,273,855,108,224,1.00,1,1
292,168,890,591,62,174,1.00,1,1
292,177,1016,631,73,202,1.00,1,1
292,180,1202,680,70,205,1.00,1,1
292,185,1566,674,74,206,1.00,1,1
292,187,1873,678,47,399,1.00,1,1
292,197,128,526,160,349,1.00,1,1
292,198,394,780,-49,-139,1.00,1,1
292,204,271,770,109,303,1.00,1,1
292,205,1828,679,61,229,1.00,1,1
292,206,168,767,77,248,1.00,1,1
292,208,1121,554,68,213,1.00,1,1
292,211,272,769,94,135,1.00,1,1
292,214,480,416,157,97,1.00,1,1
293,1,464,583,76,187,1.00,1,1
293,2,998,587,50,185,1.00,1,1
293,3,572,585,66,182,1.00,1,1
293,4,648,612,66,179,1.00,1,1
293,5,1152,675,81,199,1.00,1,1
293,8,1291,927,99,153,1.00,1,1
293,10,1149,917,115,163,1.00,1,1
293,11,1024,903,97,176,1.00,1,1
293,80,377,782,79,242,1.00,1,1
293,100,1393,665,67,195,1.00,1,1
293,106,1818,675,107,240,1.00,1,1
293,110,1619,665,63,207,1.00,1,1
293,112,1671,661,72,200,1.00,1,1
293,115,1460,694,68,201,1.00,1,1
293,120,817,501,54,144,1.00,1,1
293,145,909,538,54,160,1.00,1,1
293,151,1032,569,57,193,1.00,1,1
293,153,523,443,116,69,1.00,1,1
293,160,521,423,119,89,1.00,1,1
293,162,276,856,108,223,1.00,1,1
293,168,893,592,61,173,1.00,1,1
293,177,1013,630,73,203,1.00,1,1
293,180,1197,680,70,206,1.00,1,1
293,185,1574,679,71,200,1.00,1,1
293,187,1868,677,49,401,1.00,1,1
293,197,124,518,163,354,1.00,1,1
293,198,400,780,-55,-153,1.00,1,1
